id,category,item,goal,have
1,Bed and Bath,Full size bed sheets (set),10,8
2,Bed and Bath,Mattress pads full size,10,1
3,Bed and Bath,Bed pillows,10,3
4,Bed and Bath,Bath towel,10,20
5,Bed and Bath,Hand towel,10,11
6,Bed and Bath,Face cloth,10,20
7,Bed and Bath,Shower curtains with rings,10,1
8,Bed and Bath,Hangars,10,10
9,Bed and Bath,Small bathroom rug white/grey/black,10,8
10,Bed and Bath,Toilet paper (case),10,1
11,Bed and Bath,Toothpaste (tube),10,3
12,Bed and Bath,Deodorant (bottle),10,12
13,Bed and Bath,Hand soap (bottle or bar),10,1
14,Bed and Bath,Body wash (liquid),10,12
15,Bed and Bath,Soap (bar),10,12
16,Bed and Bath,Lotion,10,0
17,Bed and Bath,Clothes basket,10,3
18,Bed and Bath,Plastic hangars (eg set of 12 or 18),10,2
19,Bed and Bath,Shower curtains/rings,10,8
20,Bed and Bath,Small trash can,10,3
21,Bed and Bath,Hamper,10,1
22,Bed and Bath,Comforters,10,2
23,Bed and Bath,Blankets,10,2
24,Bed and Bath,Shampoo,10,12
25,Bed and Bath,Conditioner,10,12
26,Kitchen,Can opener,10,1
27,Kitchen,Sets of silverware/tableware,10,13
28,Kitchen,Kitchen knives,10,5
29,Kitchen,Sets of dinnerware (dinner plate/bowl/sm plate),10,15
30,Kitchen,Cutting board,10,4
31,Kitchen,Pot sets (fry pan and sauce pan),10,2
32,Kitchen,Pizza pans,10,5
33,Kitchen,Dish drain racks,10,1
34,Kitchen,Sheet pans,10,4
35,Kitchen,Small kitchen rugs,10,0
36,Kitchen,Oven mitts/pot holders,10,11
37,Kitchen,Dish towels,10,8
38,Kitchen,Kitchen mixing bowls,10,2
39,Kitchen,Measuring cups and measuring spoons,10,1
40,Kitchen,Dish soap (bottle),10,0
41,Kitchen,Garbage cans,10,20
42,Kitchen,Place mats,10,1
43,Kitchen,Drinking glasses 12 oz,10,30
44,Kitchen,Juice glasses,10,10
45,Kitchen,Coffee mugs,10,16
46,Kitchen,Tall kitchen trash bags (box),10,1
47,Kitchen,Pitchers,10,2
48,Kitchen,Spatulas/ladles/large spoons,10,1
49,Kitchen,Utensils (set),10,2
50,Cleaning,Clothes wash detergent (box),10,7
51,Cleaning,All purpose cleaner (bottle),10,4
52,Cleaning,Garbage bags,10,0
53,Cleaning,Brooms with dustpans,10,2
54,Cleaning,Mops and mop buckets,10,1
55,Cleaning,Hand soap,10,4
56,Cleaning,Bar soap,10,16
57,Cleaning,Dusters (box),10,1
58,Cleaning,Floor cleaning pads (box),10,1
